id,Name,Category,Style,Brand,Colours,Tags,Sizes
a061881b-eda9-4b56-a28d-781d19c34d3a,Biking Shorts,Shorts,tailored,"Littel, Metz and Kuhic",Onyx-Black,"Shorts, tailored, M, L, XXL, Black, Onyx, sporty, vintage, outdoor, winter, elastic waist, embellished","M, L, XXL"
d6561700-2282-4dcb-899b-c99747f28641,Swim Trunks,Shorts,cargo,"Littel, Metz and Kuhic","Mango-Orange, Espresso-Brown, Lime Green-Green","Shorts, cargo, XL, L, XS, Orange, Brown, Green, Mango, Espresso, Lime Green, preppy, tailored, outdoor, party, mid rise, metallic","XL, L, XS"
d05a500a-6fc4-4fb5-900d-107226b74ebd,Stretch Fit Shorts,Shorts,bermuda,"Littel, Metz and Kuhic","Licorice-Black, Black-Black","Shorts, bermuda, XS, XL, M, Black, Licorice, sporty, bohemian, outdoor, wedding, long sleeve, distressed","XS, XL, M"
7784ce64-5a93-4068-aa0d-dd6f38ae021e,Swim Trunks,Shorts,cargo,"Littel, Metz and Kuhic","Magenta-Pink, Amethyst-Purple","Shorts, cargo, S, L, XL, Pink, Purple, Magenta, Amethyst, casual, sporty, holiday, wedding, low rise, polka dot","S, L, XL"
9a9ce712-5dc5-432d-8d5a-7c597e95b145,Board Shorts,Shorts,bermuda,"Littel, Metz and Kuhic","Sky Blue-Blue, Magenta-Pink, Fuchsia-Pink","Shorts, bermuda, XXL, M, S, Blue, Pink, Sky Blue, Magenta, Fuchsia, athleisure, relaxed fit, outdoor, gym, long sleeve, tie-dye","XXL, M, S"
6257e2fd-26c6-45dd-952c-61a96cff0cea,Athletic Running Shorts,Shorts,biker,"Littel, Metz and Kuhic",Firebrick-Red,"Shorts, biker, M, S, Red, Firebrick, classic, preppy, party, fall, pockets, stripes","M, S"
7f5365ba-9f76-4f0c-8c54-083e33000d14,A-line Dress,Dresses,A_line,"Littel, Metz and Kuhic","Magenta-Pink, Blush-Pink","Dresses, A_line, L, XL, XS, Pink, Magenta, Blush, Linen, relaxed fit, trendy, spring, date night, mid rise, patchwork","L, XL, XS"
ed073e0e-900e-4339-924e-9b034b2d6cf4,Bodycon Dress,Dresses,bodycon,"Littel, Metz and Kuhic","Charcoal-Gray, Apricot-Orange, Ebony-Black","Dresses, bodycon, XXL, S, Gray, Orange, Black, Charcoal, Apricot, Ebony, relaxed fit, casual, outdoor, spring, short sleeve, graphic print","XXL, S"
9645e8a3-fbae-4001-bfcf-f7ea799cbba2,Off-Shoulder Dress,Dresses,sheath,"Littel, Metz and Kuhic","Hot Pink-Pink, Salmon-Red","Dresses, sheath, L, S, XXL, Pink, Red, Hot Pink, Salmon, business, vintage, travel, spring, long sleeve, checkered","L, S, XXL"
ae7d3c85-4f1d-40bd-a411-ae30032a5a6f,Midi Dress,Dresses,shift,"Littel, Metz and Kuhic","Salmon-Red, Indian Red-Red","Dresses, shift, XS, XL, Red, Salmon, Indian Red, business, relaxed fit, gym, holiday, sleeveless, polka dot","XS, XL"
acbdf8b2-1606-4f5c-bc21-2199d62af4b4,A-line Dress,Dresses,midi,"Littel, Metz and Kuhic","Honey-Yellow, Beige-Brown, Navy-Blue","Dresses, midi, XL, M, S, Yellow, Brown, Blue, Honey, Beige, Navy, slim fit, preppy, spring, summer, cuffed, patchwork","XL, M, S"
f3193f3b-50d3-48e8-bcab-e54694e50dee,Tulle Ball Gown,Dresses,sheath,"Littel, Metz and Kuhic",Beige-Brown,"Dresses, sheath, L, XS, Brown, Beige, Linen, trendy, classic, holiday, gym, drawstring, floral","L, XS"
e8df430e-8d23-47ef-bb37-04f841c803be,Shift Dress,Dresses,shift,"Littel, Metz and Kuhic","Chocolate-Brown, Crimson-Red, Magenta-Pink","Dresses, shift, XS, L, XXL, Brown, Red, Pink, Chocolate, Crimson, Magenta, business, sporty, outdoor, beachwear, cuffed, tie-dye","XS, L, XXL"
8b213eaf-dff4-4e7c-8e8d-abb100afa2c6,Shift Dress,Dresses,mini,"Littel, Metz and Kuhic",Turquoise-Blue,"Dresses, mini, XXL, M, Blue, Turquoise, relaxed fit, classic, outdoor, fall, low rise, metallic","XXL, M"
fe654f08-1848-4a1a-a2eb-fe1afb78a728,Tea-Length Dress,Dresses,shift,"Littel, Metz and Kuhic","Steel Blue-Blue, Indigo-Purple","Dresses, shift, M, S, Blue, Purple, Steel Blue, Indigo, tailored, bohemian, travel, work, sleeveless, metallic","M, S"
c8cb238c-9eb9-459b-b4ae-46b6bc6b0ef9,Tulle Ball Gown,Dresses,bodycon,"Littel, Metz and Kuhic",Antique White-White,"Dresses, bodycon, XXL, XL, White, Antique White, bohemian, trendy, spring, party, zippers, camouflage","XXL, XL"
9ae435e7-eebe-462f-9ac5-8868133f08a5,Relaxed Fit Trousers,Pants,jogger,"Littel, Metz and Kuhic","Salmon-Red, Ebony-Black, Plum-Purple, Apricot-Orange","Pants, jogger, XS, XXL, Red, Black, Purple, Orange, Salmon, Ebony, Plum, Apricot, Linen, trendy, formal, work, everyday, buttons, polka dot","XS, XXL"
9274a08b-382e-4576-95a8-370f3f8f4ab0,Plaid Wool Pants,Pants,bootcut,"Littel, Metz and Kuhic",Rose-Pink,"Pants, bootcut, XL, XXL, Pink, Rose, slim fit, sporty, spring, fall, pockets, color block","XL, XXL"
a9b6b77d-4c7b-4096-9d71-1d1e72af2aae,Tailored Trousers,Pants,high_waisted,"Littel, Metz and Kuhic","Light Gray-Gray, Lavender-Purple","Pants, high_waisted, L, M, Gray, Purple, Light Gray, Lavender, slim fit, business, night out, date night, hooded, graphic print","L, M"
7685b854-8533-4a61-a46f-b97dd85803e4,Tailored Trousers,Pants,straight_leg,"Littel, Metz and Kuhic","Lemon-Yellow, Violet-Purple, Antique White-White","Pants, straight_leg, S, XXL, XS, Yellow, Purple, White, Lemon, Violet, Antique White, athleisure, slim fit, beachwear, party, cuffed, color block","S, XXL, XS"
7cdf9f1a-200c-4472-87aa-894a2a3bb73d,Track Pants,Pants,bootcut,"Littel, Metz and Kuhic","Fuchsia-Pink, Tomato-Red, Khaki-Yellow, Silver-Gray","Pants, bootcut, XXL, L, XS, XL, Pink, Red, Yellow, Gray, Fuchsia, Tomato, Khaki, Silver, relaxed fit, bohemian, winter, outdoor, long sleeve, color block","XXL, L, XS, XL"
d27eeaf5-aed7-4ff9-8c29-289d782b73b0,Track Pants,Pants,flare,"Littel, Metz and Kuhic","Ivory-White, Fuchsia-Pink, Silver-Gray","Pants, flare, XXL, M, White, Pink, Gray, Ivory, Fuchsia, Silver, classic, slim fit, wedding, everyday, buttons, polka dot","XXL, M"
ba705c19-66a0-4782-a6b5-59015ce8858c,Leather Pants,Pants,bootcut,"Littel, Metz and Kuhic","Dark Orange-Orange, Bubblegum-Pink","Pants, bootcut, XL, XS, XXL, Orange, Pink, Dark Orange, Bubblegum, vintage, bohemian, winter, holiday, low rise, checkered","XL, XS, XXL"
8ee3f34d-a342-4f3e-8d10-d995277a440d,Flared Pants,Pants,flare,"Littel, Metz and Kuhic",Ivory-White,"Pants, flare, M, S, XS, White, Ivory, Linen, preppy, relaxed fit, outdoor, winter, long sleeve, animal print","M, S, XS"
e58c24a9-278e-40a0-80c3-09575ebf4333,Cropped Pants,Pants,skinny,"Littel, Metz and Kuhic","Lemon-Yellow, Antique White-White, Forest Green-Green, Slate Gray-Gray","Pants, skinny, XS, L, S, Yellow, White, Green, Gray, Lemon, Antique White, Forest Green, Slate Gray, Linen, slim fit, formal, spring, travel, low rise, embellished","XS, L, S"
44c00aeb-8656-4724-ae89-6ec9f1ddd510,Straight Leg Jeans,Pants,jogger,"Littel, Metz and Kuhic","Navy-Blue, Crimson-Red","Pants, jogger, S, L, XL, Blue, Red, Navy, Crimson, athleisure, casual, summer, everyday, buttons, embellished","S, L, XL"
b93d4a90-4d19-4a48-b1bf-fa93885d915c,Casual V-neck T-Shirt,Shirts,button_up,Strosin - Renner,Crimson-Red,"Shirts, button_up, XXL, XL, Red, Crimson, denim, bohemian, business, everyday, travel, elastic waist, embroidered","XXL, XL"
956d21ed-bd28-44fa-9c58-a9e8a05e7319,Polo Shirt,Shirts,round,Strosin - Renner,Gold-Yellow,"Shirts, round, M, XS, Yellow, Gold, silk, trendy, preppy, gym, party, low rise, polka dot","M, XS"
d2f748ab-209d-43ff-a64b-a40e87976a48,Long Sleeve Denim Shirt,Shirts,oversized,Strosin - Renner,Amethyst-Purple,"Shirts, oversized, M, XXL, L, Purple, Amethyst, linen, trendy, slim fit, party, outdoor, high waist, distressed","M, XXL, L"
e9fcbf54-ea4c-44b3-ba8f-d9aaf346176d,Turtleneck Shirt,Shirts,oversized,Strosin - Renner,"Jet-Black, Blush-Pink","Shirts, oversized, XS, XXL, Black, Pink, Jet, Blush, cotton, formal, bohemian, spring, everyday, buttons, embroidered","XS, XXL"
542ec9e5-d771-40c9-b6fc-2c32a2062fd2,Mandarin Collar Shirt,Shirts,round,Strosin - Renner,Navy-Blue,"Shirts, round, XS, M, XL, Blue, Navy, cotton, slim fit, relaxed fit, date night, outdoor, sleeveless, plain","XS, M, XL"
22d52cf0-ae03-45f3-9474-ea3843162061,Slim Fit Oxford Shirt,Shirts,turtleneck,Strosin - Renner,Indian Red-Red,"Shirts, turtleneck, S, XL, Red, Indian Red, cotton, tailored, preppy, wedding, fall, hooded, polka dot","S, XL"
7e3aff4d-856b-43ae-ac7a-d7273d059f52,Slim Fit Oxford Shirt,Shirts,slim_fit,Strosin - Renner,"Fuchsia-Pink, Olive-Green, Apricot-Orange","Shirts, slim_fit, M, S, Pink, Green, Orange, Fuchsia, Olive, Apricot, silk, preppy, formal, date night, outdoor, long sleeve, polka dot","M, S"
b0c956e0-0d1a-441f-9199-4aef04efebe2,Striped Dress Shirt,Shirts,collared,Strosin - Renner,"Apricot-Orange, Magenta-Pink","Shirts, collared, L, S, XXL, Orange, Pink, Apricot, Magenta, polyester, classic, athleisure, fall, night out, cuffed, embellished","L, S, XXL"
15f3e13b-8d18-4d54-a09b-9073f5625df4,Slim Fit Button-Up Shirt,Shirts,button_up,Strosin - Renner,"Mango-Orange, Sea Green-Green, Indigo-Purple, Bubblegum-Pink","Shirts, button_up, XS, XL, XXL, Orange, Green, Purple, Pink, Mango, Sea Green, Indigo, Bubblegum, polyester, sporty, slim fit, work, travel, sleeveless, patchwork","XS, XL, XXL"
042af73b-357d-4eca-8c3e-adedd5456256,Light Linen Shirt,Shirts,round,Strosin - Renner,Plum-Purple,"Shirts, round, XXL, L, XS, M, Purple, Plum, cotton, business, slim fit, wedding, work, elastic waist, patchwork","XXL, L, XS, M"
189b20bb-4a0c-4bda-ac04-e3de0bee5976,Leather Bomber Jacket,Jackets,denim,Strosin - Renner,"Dim Gray-Gray, Floral White-White, Ghost White-White, Chocolate-Brown","Jackets, denim, XL, S, Gray, White, Brown, Dim Gray, Floral White, Ghost White, Chocolate, slim fit, classic, everyday, night out, long sleeve, checkered","XL, S"
93cc4132-b1ae-4701-9d95-bf23bf4fb431,Chesterfield Coat,Jackets,parka,Strosin - Renner,Beige-Brown,"Jackets, parka, M, XS, Brown, Beige, preppy, bohemian, beachwear, wedding, buttons, color block","M, XS"
ca5074d6-9323-4536-a1fb-89283c6edfa3,Faux Fur Coat,Jackets,puffer,Strosin - Renner,"Crimson-Red, Silver-Gray","Jackets, puffer, XL, L, Red, Gray, Crimson, Silver, athleisure, casual, work, outdoor, hooded, animal print","XL, L"
4b560c4c-ed44-4107-95f5-25654b9dc62a,Leather Bomber Jacket,Jackets,parka,Strosin - Renner,"Espresso-Brown, Gold-Yellow, Amber-Yellow, Violet-Purple","Jackets, parka, M, XS, XL, XXL, Brown, Yellow, Purple, Espresso, Gold, Amber, Violet, casual, bohemian, party, outdoor, long sleeve, color block","M, XS, XL, XXL"
7c8b4bb4-9b59-43a5-b378-9373872a596a,Leather Bomber Jacket,Jackets,parka,Strosin - Renner,Silver-Gray,"Jackets, parka, S, M, XXL, XL, Gray, Silver, trendy, athleisure, night out, date night, zippers, checkered","S, M, XXL, XL"
996fa0c1-c6e2-46cb-bcc2-a3e9240ccef9,Parka Jacket,Jackets,trench,Strosin - Renner,Amethyst-Purple,"Jackets, trench, M, L, XS, Purple, Amethyst, casual, bohemian, party, holiday, pockets, animal print","M, L, XS"
c123bd79-d07b-4fa3-a854-6fecb265922f,Double-breasted Blazer,Jackets,denim,Strosin - Renner,"Mint-Green, Snow-White, Light Gray-Gray, Sea Green-Green","Jackets, denim, XL, L, Green, White, Gray, Mint, Snow, Light Gray, Sea Green, slim fit, classic, party, winter, elastic waist, metallic","XL, L"
97253fb2-7459-40fe-9611-63160d44d0da,Double-breasted Blazer,Jackets,leather,Strosin - Renner,"Scarlet-Red, Royal Blue-Blue, Orchid-Purple, Silver-Gray","Jackets, leather, XXL, L, Red, Blue, Purple, Gray, Scarlet, Royal Blue, Orchid, Silver, preppy, relaxed fit, night out, date night, long sleeve, patchwork","XXL, L"
f9cf0b95-ce29-45c7-9d75-915aa2e96cfd,Leather Bomber Jacket,Jackets,windbreaker,Strosin - Renner,"Olive-Green, Slate Gray-Gray, Salmon-Red, Sky Blue-Blue","Jackets, windbreaker, S, XS, Green, Gray, Red, Blue, Olive, Slate Gray, Salmon, Sky Blue, slim fit, relaxed fit, date night, party, sleeveless, checkered","S, XS"
3fe8dd68-34a8-4471-ae65-a95ca64821e5,Waterproof Rain Jacket,Jackets,leather,Strosin - Renner,"Indigo-Purple, Floral White-White, Onyx-Black, Snow-White","Jackets, leather, XL, M, L, Purple, White, Black, Indigo, Floral White, Onyx, Snow, formal, preppy, beachwear, winter, buttons, checkered","XL, M, L"
10b99807-a1fb-4ba2-a10c-f8a021c0765b,Cargo Shorts,Shorts,high_waisted,Strosin - Renner,Amethyst-Purple,"Shorts, high_waisted, L, M, XXL, Purple, Amethyst, business, relaxed fit, everyday, work, mid rise, patchwork","L, M, XXL"
ab9b3913-f1fa-471a-8826-8e3f74b7931d,Khaki Shorts,Shorts,denim,Strosin - Renner,Chocolate-Brown,"Shorts, denim, XL, S, M, Brown, Chocolate, Linen, formal, sporty, fall, winter, long sleeve, tie-dye","XL, S, M"
0ca48f76-7f37-40e8-82c7-46ca49612bc4,Drawstring Shorts,Shorts,athletic,Strosin - Renner,Amber-Yellow,"Shorts, athletic, XXL, XL, S, Yellow, Amber, slim fit, preppy, wedding, travel, hooded, polka dot","XXL, XL, S"
ca4d19d5-aef0-4ab3-b7a8-6dd5a44f8045,Biking Shorts,Shorts,bermuda,Strosin - Renner,Tomato-Red,"Shorts, bermuda, XXL, S, XS, Red, Tomato, casual, business, travel, night out, mid rise, embellished","XXL, S, XS"
242a1e19-d5fb-4f89-b577-b4accc83e923,Drawstring Shorts,Shorts,denim,Strosin - Renner,Indian Red-Red,"Shorts, denim, XXL, XL, M, Red, Indian Red, classic, vintage, wedding, holiday, long sleeve, camouflage","XXL, XL, M"
77bd9881-7f8a-41ea-b5a8-f32e440fd53f,Bermuda Shorts,Shorts,athletic,Strosin - Renner,"Turquoise-Blue, Rose-Pink, Violet-Purple, Fuchsia-Pink","Shorts, athletic, XS, XL, Blue, Pink, Purple, Turquoise, Rose, Violet, Fuchsia, tailored, formal, date night, work, high waist, floral","XS, XL"
0989d37a-585d-437c-b3f4-700eed34788d,Athletic Running Shorts,Shorts,cargo,Strosin - Renner,"Mustard-Yellow, Scarlet-Red","Shorts, cargo, XS, XXL, XL, Yellow, Red, Mustard, Scarlet, classic, bohemian, date night, summer, high waist, embellished","XS, XXL, XL"
1ce441d3-f734-4e76-a13e-d6eedbfddfd3,Bermuda Shorts,Shorts,denim,Strosin - Renner,Floral White-White,"Shorts, denim, XL, XS, White, Floral White, vintage, relaxed fit, night out, work, pockets, patchwork","XL, XS"
7d20daae-cbb0-48ea-bae3-7763d2cc9b40,Athletic Running Shorts,Shorts,denim,Strosin - Renner,"Peach-Orange, Snow-White, Magenta-Pink","Shorts, denim, XXL, M, Orange, White, Pink, Peach, Snow, Magenta, Linen, formal, trendy, date night, outdoor, cuffed, tie-dye","XXL, M"
5c1c08c8-2477-4103-9de5-d6b36b87ef9e,High-Waisted Shorts,Shorts,bermuda,Strosin - Renner,"Khaki-Yellow, Bubblegum-Pink, Gunmetal-Gray, Lime Green-Green","Shorts, bermuda, XS, M, S, Yellow, Pink, Gray, Green, Khaki, Bubblegum, Gunmetal, Lime Green, Linen, business, athleisure, outdoor, night out, low rise, graphic print","XS, M, S"
8973b958-6b90-4542-934a-e87a7956dfb2,Sundress,Dresses,wrap,Strosin - Renner,Black-Black,"Dresses, wrap, M, S, Black, Linen, athleisure, slim fit, wedding, date night, short sleeve, camouflage","M, S"
12b2735a-cf49-474b-9e97-39a2ac0b2fd1,Tea-Length Dress,Dresses,A_line,Strosin - Renner,"Amethyst-Purple, Navy-Blue","Dresses, A_line, L, S, Purple, Blue, Amethyst, Navy, Linen, athleisure, business, beachwear, summer, high waist, patchwork","L, S"
66529f3a-76f4-43cb-9d46-0c1f3cc08ba1,Empire Waist Dress,Dresses,maxi,Strosin - Renner,"Navy-Blue, Honey-Yellow, Lavender-Purple, Brown-Brown","Dresses, maxi, S, M, Blue, Yellow, Purple, Brown, Navy, Honey, Lavender, Linen, relaxed fit, slim fit, travel, work, pockets, plain","S, M"
ae912c41-985c-472d-b887-5e7264db15af,Shift Dress,Dresses,wrap,Strosin - Renner,"Charcoal-Gray, Blush-Pink","Dresses, wrap, M, XS, Gray, Pink, Charcoal, Blush, Linen, classic, formal, wedding, summer, long sleeve, patchwork","M, XS"
a74e2c36-1e1f-42fe-9598-ab5b504fbbec,Bohemian Style Dress,Dresses,shift,Strosin - Renner,Hot Pink-Pink,"Dresses, shift, XS, M, Pink, Hot Pink, Linen, sporty, preppy, wedding, work, short sleeve, patchwork","XS, M"
fe90fe89-ac7d-42d5-95dc-247f58c63d0f,Empire Waist Dress,Dresses,wrap,Strosin - Renner,"Indigo-Purple, Onyx-Black, Light Gray-Gray","Dresses, wrap, S, XL, L, Purple, Black, Gray, Indigo, Onyx, Light Gray, preppy, sporty, wedding, party, short sleeve, checkered","S, XL, L"
8f876e52-0e9e-4e3a-9cfb-fd08e4fee2c6,Bohemian Style Dress,Dresses,bodycon,Strosin - Renner,Teal-Green,"Dresses, bodycon, L, XL, XXL, Green, Teal, Linen, business, vintage, fall, beachwear, drawstring, patchwork","L, XL, XXL"
7431194e-ec1b-4165-a9ea-8e4dfae86ac9,Tea-Length Dress,Dresses,maxi,Strosin - Renner,"Snow-White, Ghost White-White","Dresses, maxi, M, White, Snow, Ghost White, trendy, bohemian, winter, holiday, buttons, floral",M
f83533fb-b53e-4eb9-81a0-a76a7b6c8e63,Button-Down Shirt Dress,Dresses,sheath,Strosin - Renner,"Snow-White, Indian Red-Red, Ivory-White, Forest Green-Green","Dresses, sheath, M, L, XXL, S, White, Red, Green, Snow, Indian Red, Ivory, Forest Green, vintage, preppy, work, night out, sleeveless, embroidered","M, L, XXL, S"
599e73e7-e6ca-4ca0-be09-7d748fe6eb4a,Wrap Dress,Dresses,bodycon,Strosin - Renner,Amber-Yellow,"Dresses, bodycon, XS, M, Yellow, Amber, tailored, slim fit, summer, fall, short sleeve, patchwork","XS, M"
711eed8a-7ae8-41ae-8193-6a0540435758,Joggers,Pants,cargo,Strosin - Renner,Linen-White,"Pants, cargo, XXL, XS, White, Linen, business, preppy, wedding, holiday, low rise, tie-dye","XXL, XS"
f4f072ad-588a-4ffc-a7b3-21cfc689a4c5,Leather Pants,Pants,cargo,Strosin - Renner,"Ghost White-White, Amber-Yellow, Ivory-White, Pumpkin-Orange","Pants, cargo, XS, XL, XXL, White, Yellow, Orange, Ghost White, Amber, Ivory, Pumpkin, formal, classic, work, party, buttons, tie-dye","XS, XL, XXL"
83e1aa96-4ebd-408d-af89-d2fa516e56e2,Straight Leg Jeans,Pants,flare,Strosin - Renner,"Aqua-Blue, Lavender-Purple","Pants, flare, L, M, XS, Blue, Purple, Aqua, Lavender, preppy, vintage, spring, beachwear, short sleeve, checkered","L, M, XS"
16e9cf6f-9f3a-40d9-a622-cf8d19d941fa,Tailored Trousers,Pants,skinny,Strosin - Renner,"Lime Green-Green, Crimson-Red","Pants, skinny, XL, L, Green, Red, Lime Green, Crimson, business, preppy, party, holiday, pockets, floral","XL, L"
