"ID","Name","Description","Category","Style","Brand","Colours","Tags","Sizes"
"9d42c32c-5cfd-4fb6-97ee-cf064ce88387","Uranus White Hoodie","A white casual hoodie, featuring the brand name ""Uranus"" embroidered on the chest and sleeve. This comfortable, everyday wear hoodie is made from cotton, perfect for a relaxed look.","Hoodies","casual","Uniqlo","White-White","casual, everyday, hoodie, men's, white, brand, uranus","XS, S, XXXL, L"
"efe9b88e-4df1-45a1-814c-9c0e1c4c34ff","Pair of Burgundy Leather Sneakers","Pair of burgundy leather sneakers.  The shoes are casual in style and are made of leather. They feature burgundy leather and black laces. Perfect for everyday use.","Shoes","casual","Louis Vuitton","Wine Red-Red, Black-Black","sneakers, leather, burgundy, casual, shoes, athletic, everyday","L, XS, XXXL, S"
"c00f85d7-0e78-41f2-b3f1-74921ab6f41d","Uranus Men's Beige Hoodie","Men's beige zip-up hoodie.  Made of 100% cotton.  Casual style, perfect for everyday wear.  Features a zipper closure and a hoodie.","Hoodies","casual","H&M","Beige-Brown, Black-Black","hoodie, men's, beige, zip_up, casual, cotton, hooded","XXL, S, XL, XS"
"c2b1e543-478a-4f16-b212-12abd1ce7211","Teal Suede Sneakers","Pair of teal suede sneakers. Casual style, perfect for everyday wear. Featuring a suede upper, these shoes are comfortable and stylish. The teal color is prominent, and the overall design is simple and sporty.","Shoes","casual","Levi's","Teal-Green","sneakers, teal, suede, casual, shoes, sporty, everyday","S, XS, L, XXXL"
"be91a28b-090e-45f1-885a-4fd8692bd458","Black Suede Casual Sneakers","A pair of black suede casual sneakers, suitable for everyday wear.  The sneakers are made of a durable suede material, with a classic design and comfortable fit.  These sneakers come in a stylish black color, making them versatile to match various outfits.","Shoes","casual","Louis Vuitton","Charcoal Black-Black","casual, sneakers, suede, black, everyday, shoes, athletic","L, S, XL, M"
"0d674544-b1d7-4b43-9a95-a7e6f715243c","Blue Printed Shirt with Jeans","A casual, everyday blue shirt with a white print, long sleeves, and a relaxed fit. It is made of cotton, suitable for everyday wear.  Paired with a pair of classic blue jeans.","Shirts","casual","Gucci","Sky Blue-Blue, White-White","casual, trendy, everyday, blue, printed, shirt, jeans, cotton, long sleeve","L, M, S, XXXL"
"e147c130-1213-4097-93c9-34dc41df744c","Yellow and Black Graphic Print Hoodie","This is a stylish yellow and black graphic print hoodie. The hoodie has a casual style and is suitable for everyday wear. It features a graphic print design, which adds to its unique appeal.  The hoodie is made of cotton, making it comfortable and soft.  The yellow and black color combination makes the hoodie stand out and is well-suited for casual occasions.","Hoodies","casual","Nike","Scarlet-Red, Gold-Yellow, Black-Black","graphic print, hoodie, yellow, black, casual, men's, oversized","XXXL, XS, S, M"
"537c4c23-354c-477f-a151-e72c29002b5b","Men's Black Cotton Hoodie","A men's black cotton hoodie with a relaxed fit. It features long sleeves, a kangaroo pocket and a drawstring hood. The hoodie is made of 100% cotton. It is casual style.","Hoodies","casual","Uniqlo","Black-Black","casual, men's, cotton, hoodie, black, long sleeve, relaxed fit","XS, XXL, S, L"
"988347b5-6679-464b-bb40-74c3ae18fcaa","Gray Distressed Crop Top with Text Print","A gray distressed crop top with long sleeves and a graphic text print. The top is casual and perfect for everyday wear. It's made of cotton and features a distressed finish.","Hoodies","casual","Uniqlo","Dusty Gray-Gray, Ghost White-White","casual, cropped, distressed, graphic print, long sleeve, everyday, women's","L, XXL, M, S"
"c262700e-b394-43d1-8ac2-3b1154d30797","Black Oversized Hoodie with Graphic Print","A black oversized hoodie featuring a graphic print of two skulls and rabbits in a beige square.  The hoodie is casual, has a relaxed fit, and is made of cotton. The color scheme of black and beige is ideal for everyday wear.  This hoodie is perfect for a relaxed casual look and ideal for everyday wear.","Hoodies","casual","Tie House","Black-Black, Beige-Brown","hooded, oversized, graphic print, black, men's, casual, relaxed fit","XXL, S, XXXL, XS"
"66f4bd02-7a31-4d0a-b0fa-5e724266e34c","Five Boroughs Black Oversized Hoodie","Black oversized hoodie featuring a graphic print of ""Five Boroughs"" in white.  This casual style hoodie is made of cotton and is perfect for everyday wear.","Hoodies","casual","Uniqlo","Black-Black","oversized, hoodie, black, graphic print, men's, casual, relaxed fit","XXXL, M, L, XS"
"46b5d978-e5e2-4d46-9e71-4a298429f0fa","Pink Wide-Leg Pants","Pair of relaxed fit wide-leg pink pants.  Made of cotton. The pants are suitable for everyday use and have a casual style. The pants are hot pink in color.","Pants","casual","Levi's","Hot Pink-Pink, Black-Black","pink, wide leg, pants, casual, everyday, cotton, relaxed fit","XS, S, M, XXXL"
"1c5131ba-c6bb-47b3-ad1a-a79dbe69f0a1","Men's Casual Gray Hoodie with Graphic Print","Men's casual gray hoodie featuring a graphic print of an anchor design. The hoodie has long sleeves and an oversized fit, perfect for everyday wear. It's made of cotton material and comes in a light gray color with black accents. The style is casual and perfect for a weekend hangout or everyday wear.","Hoodies","casual","Dior","Light Gray-Gray, Charcoal Black-Black","casual, graphic print, men's, hoodie, pullover, long sleeve, oversized","XS, S, M, L"
"47e9e61c-158d-44f0-9ceb-ec5626ea2e5c","Tie-Dye Crop Top and Wide-Leg Pants Set","This set includes a tie-dye crop top and wide-leg pants. The top has an orange tie-dye pattern, and the pants are off-white. The set is perfect for a casual summer look. The material is polyester.","Shirts","casual","Gucci","Coral Orange-Orange, Beige-Brown","tie-dye, crop top, wide-leg, pants, set, casual, summer, women's","S, XL, XS, XXXL"
"f162196b-62da-4690-9134-40ee666cbdad","Black Cropped Hoodie and Trousers Set","This set features a cropped black hoodie and matching black trousers. The hoodie has white stripes, creating a sporty and casual style. It is made of cotton and is perfect for everyday wear.  The trousers have side zippers and are designed to enhance movement.","Hoodies","athleisure","Adidas","Black-Black, White-White","cropped, hoodie, trousers, set, black, casual, athleisure, sportswear","S, XXXL, XS, XL"
"f824db69-bac3-4aad-aa94-070f6ceb40f3","Men's Oversized Grey Hoodie","This is a men's oversized grey hoodie made of cotton. It features a casual style, a relaxed fit, and a comfortable feel. The hoodie is perfect for everyday wear. It's a classic casual piece.","Hoodies","casual","Adidas","Dusty Grey-Gray","hooded, oversized, casual, men's, grey, cotton, pullover","XL, XXL, L, XXXL"
"187d5787-fe24-48c1-9cf8-616f6a31d7f3","Gray Cargo Pants","These are gray cargo pants. The style is casual and trendy. The pants have multiple pockets and straps. They are made of cotton. The color is light gray with black accents.  The recommended price for this product is 450 Egyptian pounds.","Pants","casual","Forever 21","Light Gray-Gray, Black-Black","cargo, pants, grey, athleisure, casual, trendy, pockets, fashion, streetwear","XXXL, XXL, XL, XS"
"9fd8f5e4-e8a4-402f-8fcb-da7a5e5f40a2","White Oversized Hoodie","White oversized hoodie with a graphic print. The hoodie is made of cotton and has a long sleeve design. The style is casual.","Hoodies","casual","H&M","White-White","casual, oversized, hoodie, men's, cotton, long sleeve, graphic print","M, XL, S, L"
"01e8caa7-0fcc-459b-af1b-7e11af334ece","Brown Plaid Midi Skirt","A midi-length pleated skirt in a classic brown plaid pattern. Made of wool, this skirt features a vintage style perfect for everyday use or special occasions.","Skirts","vintage","TownTeam","Saddle Brown-Brown, Light Gray-Gray","plaid, midi, skirt, vintage, classic, brown, pleated","L, S, XS, M"
"8c9c3a89-ae66-4787-9c99-9d4ab9298564","Black Graphic Print Long Sleeve Top","A black long-sleeve top featuring a graphic print design of a figure with strings. The top is casual, made of cotton, and has a graphic print. The dominant color is black and has accents of white.","Shirts","casual","Adidas","Black-Black, White-White","long sleeve, graphic print, black, casual, cotton","M, S, XS, XL"
"43d8ffd2-95c4-4f45-b81a-86b1e8a20289","Men's Quarter-Zip Fleece Hoodie","Men's quarter-zip fleece hoodie in a relaxed fit. Features a camel-colored fleece material with black accents on the sleeves. This sporty hoodie is perfect for casual everyday wear and is made of fleece material.","Hoodies","sporty","Zara","Camel-Brown, Black-Black","men's, hoodie, quarter zip, fleece, casual, long sleeve, sporty, relaxed fit","XXXL, XS, S, XXL"
"3301215b-c77c-4c37-908c-5b266cc924aa","Grey Athleisure Set with Graphic Print","This grey athleisure set is composed of a top with a graphic print and distressed details, and matching joggers. The set is casual and suitable for everyday wear. The top is made of cotton and the grey color is the main color of the outfit. The top and the bottoms has black design details and distressed details. A great choice for everyday wear, relaxation, or a casual outing.","Hoodies","athleisure","Forever 21","Light Gray-Gray, Charcoal Black-Black","grey, athleisure, set, graphic print, casual, oversized","XXL, XL, S, XS"
"a8a786f0-bc93-4ef1-8cf2-26b3b81bf708","Men's White Hooded Sweatshirt","Men's white hooded sweatshirt. Casual style, long sleeve, relaxed fit, made of cotton.  Features a comfortable relaxed fit and a classic hooded design, perfect for everyday wear.","Hoodies","casual","Zara","White-White","casual, hooded, men's, cotton, long sleeve, white, relaxed fit","XXL, XXXL, XS, S"
"32297e18-4a05-427e-8ae4-e845582428d8","Casual Blue Printed Shirt with Blue Jeans","This casual blue printed shirt is perfect for everyday wear. It features a long sleeve design and is adorned with a print pattern in white. The shirt is made of cotton material and paired with blue jeans. This outfit is great for relaxed occasions. ","Shirts","casual","Chanel","Sky Blue-Blue, White-White","casual, blue, printed, shirt, long sleeve, jeans, everyday","XS, S, XXXL, M"
"6f9b67ab-d680-464e-a002-e0297276aa56","The North Face Men's Half-Zip Fleece","The North Face Men's Half-Zip Fleece in Medium Gray. This casual, sporty hoodie features a half-zip closure and long sleeves made of fleece material.  The color is primarily Medium Gray with a small amount of Charcoal Black. This item is suitable for everyday wear or athletic activities.","Hoodies","casual","Zara","Dusty Grey-Gray, Charcoal Black-Black","The North Face, men's, half-zip, fleece, casual, sporty, athletic","L, XXL, S, XXXL"
"c5c87b70-2bdc-4ef6-b055-9d8e142c31d4","Casual Black Overcoat","A stylish black oversized women's coat perfect for fall or winter. Featuring a relaxed fit and a casual style, this coat is perfect for everyday wear. The coat is predominantly black with light blue denim jeans as an accent.","Jackets","casual","Forever 21","Black-Black, Light Blue-Blue","casual, overcoat, black, women's, winter, fall, trendy, oversized","XXL, XL, L, M"
"4600fff0-e3b5-4ba3-8013-6782ddd2b3d4","Men's Casual Gray Hoodie","Men's casual gray hoodie. Made of cotton, it features a pullover style, long sleeves, and a relaxed fit. The hoodie is a light gray color.","Hoodies","casual","Chanel","Light Gray-Gray","casual, hoodie, men's, gray, cotton, pullover, long sleeve","M, L, S, XL"
"2f820d8e-240e-4dad-a9f4-e5319fe6b15a","Men's Black Zip-Up Hoodie","This is a men's black zip-up hoodie, featuring a casual style, long sleeves, and an oversized fit. It's made of cotton and is perfect for everyday wear.","Hoodies","casual","Forever 21","Black-Black","hoodie, men's, zip-up, black, casual, long sleeve, oversized","XXXL, XS, S, XXL"
"6d3e5e7e-114e-45b9-a6a6-9803e83a18ea","Brown Suede Formal Shoes","A pair of formal brown suede shoes. The shoes are crafted from high-quality suede, featuring a formal style with a classic design. The shoes are available in a rich brown color. This product is perfect for formal events, weddings or any important occasion.  These stylish shoes are an excellent addition to any man's wardrobe.","Shoes","formal","Chanel","Saddle Brown-Brown, Chocolate-Brown","formal, suede, shoes, brown, men's, leather, formalEvents, casual","XXXL, XXL, XL, XS"
"3a7a9ee1-7fb9-4e15-9bfe-6944df336911","White T-shirt with Red Graphic Design","A white casual women's t-shirt with a graphic design of red pattern. The shirt has distressed cut-out details. The material is cotton. The shirt is great for everyday wear.","Shirts","casual","Gucci","Firebrick-Red, White-White","casual, graphic print, white, red, t-shirt, women's, cotton, trendy, everyday","S, XL, XS, XXXL"
"30df842c-8e8b-460b-a3bf-9e050268b048","Orange Hoodie with Casual Style","This is a casual orange hoodie, featuring a relaxed fit. The hoodie is predominantly carrot orange with a small percentage of chocolate brown. It's made of cotton and perfect for everyday wear. ","Hoodies","casual","Nike","Coral Orange-Orange, Chocolate-Brown","casual, hoodie, orange, men's, relaxed fit","S, XXXL, XL, XXL"
"8901da05-6050-45e8-86b3-d993dc2c1740","Men's Navy Blue New York Sweatshirt","Men's navy blue sweatshirt featuring a graphic print of ""New York"" in white. This comfortable, casual sweatshirt has a crewneck, long sleeves, and is made from soft cotton.  Perfect for everyday wear.","Hoodies","casual","Polo","Navy-Blue, White-White","casual, men's, sweatshirt, crewneck, long sleeve, graphic print, new york","XS, S, M, XXXL"
"c696f773-52ba-4761-b451-0680f6703ba5","Brown Leather Lace-Up Ankle Boots","Brown leather lace-up ankle boots, suitable for both casual and formal occasions. The boots are made of leather and feature a classic lace-up design with eyelets. The overall style is casual and trendy. The color is a rich brown, perfect for fall and winter.","Shoes","casual","Levi's","Saddle Brown-Brown","leather, brown, lace-up, ankle boots, formal, shoes, women's, casual, trendy","L, XXXL, XS, S"
"22cecdfb-92c3-4524-920d-c30cc01d276d","Beige Striped Midi Dress","A beautiful beige and off-white striped midi dress. Featuring a relaxed fit, V-neckline, and three-quarter sleeves. The dress is made of soft cotton, perfect for summer days.  A relaxed midi style dress perfect for everyday wear.","Dresses","casual","H&M","Linen-White, Beige-Brown","casual, midi, striped, beige, summer, linen, cotton, boho, v-neck","XS, XXL, XL, XXXL"
"37609684-aa96-4299-8aa0-bb72e78383bb","Formal Brogue Shoes","A pair of black leather brogue shoes, suitable for formal events and business settings. These shoes are crafted from high-quality leather, and feature a classic brogue design. The black color and formal style make them versatile for various occasions.","Shoes","Formal","Uniqlo","Black-Black","formal, shoes, brogue, leather, black, men's, business, formalEvents, work","XS, XXL, XL, S"
"a9bc995f-3c1a-4337-8070-7a40330b01f0","Formal Brogue Shoes","Formal brogue shoes made of leather.  They feature a classic brogue design with perforations and are suitable for business or formal events. The maroon color and leather material make it a sophisticated footwear option for any occasion.","Shoes","formal","Chanel","Maroon-Red","formal, brogue, leather, shoes, men's, business, classic, everyday","XS, XL, XXL, XXXL"
"d11933cc-dda8-4edb-93ae-7b584e54d972","Blue T-shirt with Graphic Print","A casual men's blue t-shirt with a graphic print design. The print features a combination of colors including Orange and White. The shirt is made of cotton material and has short sleeves.","Shirts","casual","Adidas","Royal Blue-Blue, Dark Orange-Orange, White-White","casual, graphic print, blue, t-shirt, men's, short sleeve, cotton","L, XS, XXL, S"
"d8f1bb27-040f-4cf2-bfbf-bcacfcd7a08b","Casual Grey Hoodie","A casual grey hoodie featuring long sleeves and a hooded design. The hoodie is made from a comfortable cotton material, perfect for everyday wear. It features a relaxed fit with a relaxed fit, making it suitable for a variety of occasions.  It has a dusty grey color with some light gray accents for a modern look. This product is a great option for everyday comfort.","Hoodies","casual","Gucci","Dusty Gray-Gray, Light Gray-Gray","casual, hooded, men's, grey, cotton, pullover, long sleeve","M, S, L, XL"
"95aee291-49bc-4d52-a4a1-fc8423f30bac","Beige Hoodie and Pants Set","This beige hoodie and pants set is perfect for everyday wear. The set is casual, made of cotton, and includes a hoodie with a drawstring and long sleeves. The pants are also made of cotton and are a comfortable fit.","Hoodies","casual","Forever 21","Beige-Brown, Black-Black","casual, everyday, hooded, beige, men's, set, pullover","M, XS, S, L"
"6bd588f9-424c-4d6c-9972-1245efc0041e","Black Hooded Sweatshirt with Graphic Print","A black cotton hooded sweatshirt featuring a graphic print on the left sleeve. The sweatshirt is casual style and perfect for everyday wear. It is made of cotton material and has a black color with a small percentage of white graphic print.","Hoodies","casual","Chanel","Black-Black, White-White","hooded, casual, graphic print, black, men's, sweatshirt, everyday","S, XS, XL, XXL"
"48787904-ebf5-4f7c-98a8-8d2699d5900a","Brown Leather Brogue Shoes","Brown leather brogue shoes. Formal style, suitable for various occasions.  The shoes are made of leather and feature a brogue pattern with stitching details.  The overall style is casual formal.","Shoes","formal","Forever 21","Brown-Brown","leather, brogue, shoes, formal, brown, men's, casual","XXL, XS, XXXL, XL"
"731b7543-5904-46a5-942d-5801301bc193","Light Blue Short Sleeve T-Shirt","A light blue, short-sleeved, plain cotton T-shirt. Casual style, perfect for everyday wear.","Shirts","casual","Adidas","Light Blue-Blue","casual, everyday, short sleeve, plain, light blue, cotton, t-shirt","M, S, XXL, XXXL"
"c24b5e72-f8a1-478c-a523-1c7682b698b4","Dark Green Leather Formal Shoes","Pair of dark green leather formal shoes. The shoes are made of leather and feature a formal style. The color is dark green, with a tan sole.  Perfect for work or formal events.","Shoes","formal","Adidas","Dark Green-Green, Tan-Brown","formal, shoes, leather, dark green, formalEvents, men's, work","XL, XXL, XXXL, XS"
"7911e0c7-dc4c-4f6f-8da7-94e39bf96440","White Graphic T-Shirt","White t-shirt with a graphic print featuring an orange fish with butterflies and a bell. The t-shirt is made of cotton, casual style, and suitable for everyday wear.","Shirts","casual","Chanel","White-White, Pumpkin-Orange, Sky Blue-Blue","graphic print, casual, everyday, short sleeve, cotton, white, orange","S, M, XXL, XXXL"
"4e4b4143-bb51-46e6-aafa-923cdf9f9769","Black Graphic Tee with Ripped Blue Jeans","A black graphic tee featuring a 'TRUE' design, worn with ripped blue denim jeans. The casual style makes it perfect for everyday wear.","Shirts","casual","Louis Vuitton","Black-Black, Blue Denim-Blue","casual, graphic print, black, blue, jeans, ripped, everyday","M, XXL, S, XS"
"6f0489d1-c146-4862-b48e-426c3a049379","Blue T-Shirt with Graphic Print","A casual blue t-shirt featuring a graphic print. The shirt is made of cotton and has short sleeves. Perfect for everyday wear.","Shirts","casual","Adidas","Royal Blue-Blue, White-White","casual, everyday, blue, graphic print, short sleeve, t-shirt, cotton","XXL, S, L, M"
"b9252fc3-f592-4737-a6a8-48e445dc99f6","Black Hoodie with Cassette Tapes Print","This black hoodie features a graphic print of various cassette tapes on the back, showcasing a casual style.  The oversized fit and long sleeves make it perfect for everyday wear. Made of cotton, the hoodie is comfortable and relaxed, with a relaxed fit and long sleeves. It's a trendy piece with a print that is visually engaging.","Hoodies","casual","Adidas","Black-Black, Saddle Brown-Brown","casual, graphic print, black, hoodie, cassette tapes, men's, cotton, relaxed fit, long sleeve, oversized","L, XS, S, M"
"c16f8f9b-26d2-45d0-9127-5b3eda052379","Graphic Print T-Shirt","This is a casual, graphic print T-shirt made from cotton. It features an oversized design with a graphic print showcasing Einstein and related slogans. The colors, primarily black, crimson, and royal blue, create a striking visual effect. The short sleeve design allows for flexibility. This shirt is suitable for everyday wear.","Shirts","casual","Louis Vuitton","Black-Black, Crimson-Red, Royal Blue-Blue, Gold-Yellow","graphic print, casual, trendy, cotton, short sleeve, men's, oversized","XS, S, XL, M"
"e5bd4007-c1ec-46b9-914d-03950c239708","Albert Einstein Graphic Print T-Shirt","A black cotton T-shirt featuring a vibrant graphic print of Albert Einstein, emphasizing science concepts. The design is bold, with a mix of black and red colors, showcasing inspirational quotes, and creating a visually engaging look. The style leans toward casual.","Shirts","casual","Forever 21","Black-Black, Crimson-Red, Sky Blue-Blue","graphic print, albert einstein, science, casual, men's, black, red","M, XL, XXL, L"
"bd315970-50ed-4ad0-9c41-0d7312df19ca","True Royal Blue T-Shirt","A royal blue t-shirt featuring the word ""TRUE"" in white graphic print. This casual t-shirt is made of cotton and perfect for everyday use. It is a short-sleeve design.","Shirts","casual","Levi's","Royal Blue-Blue","casual, men's, t-shirt, royal blue, graphic print, short sleeve, cotton, everyday","XS, S, XL, XXL"
"4ee102e7-70b6-4112-afda-6eb3703623f7","Grey Distressed Hoodie with Graphic Print","A casual, oversized grey distressed hoodie featuring a graphic print. The hoodie is made of cotton and has a relaxed fit. Its color is primarily medium gray, with off-white and charcoal black accents. The graphic print adds a unique detail. This casual hoodie is perfect for everyday wear.","Hoodies","casual","Gucci","Dusty Grey-Gray, Beige-Brown, Charcoal Black-Black","casual, graphic print, hooded, oversized, cotton, men's, relaxed fit","XS, S, M, XXXL"
"8210e441-8c65-4132-a816-bf065ced3674","Black Hoodie with Graphic Print","A black hoodie with a graphic print featuring a skull design. The hoodie is casual and made of cotton.  The predominant colors are black and white.","Hoodies","casual","Louis Vuitton","Black-Black, White-White","hoodie, graphic print, black, casual, men's","XXXL, M, L, XL"
"1e314f35-d25c-4b93-8a9c-18f3c5aefda3","Cream-Colored Hoodie with Graphic Print","A cream-colored hoodie featuring an oversized fit, long sleeves, and a graphic print design.  The print includes a graphic design of eyes with dripping blood-like designs, and the text 'WHATEVER', 'THE ENDING', 'I'M SO LUCKY', and 'TO MEET YOU' on the front. The hoodie is made from cotton and is well-suited for casual wear.","Hoodies","casual","Gucci","Cream-White, Violet-Purple, Scarlet-Red","hoodie, graphic print, casual, men's, cotton, oversized, long sleeve, cream","XXXL, L, M, XL"
"296b6f03-5fd1-4b29-b52f-92618613983c","Distressed Grey Hoodie with Graphic Print","A casual grey hoodie featuring an oversized fit and a unique graphic print design. The hoodie is made of cotton material and includes a distressed look with light pink and red graphic prints. The design is centered around the front and sleeve of the hoodie and displays an artwork and text.","Hoodies","casual","Zara","Dark Grey-Gray, Light Pink-Pink, Firebrick-Red","hoodie, graphic print, casual, men's, cotton, oversized, dark grey, art break","XXL, XL, XS, XXXL"
"d693ff26-f338-4550-9034-a6967c76750a","Cream-Colored Graphic Hoodie","A cream-colored hoodie featuring a graphic print design with shades of red and purple. The graphic print is eye-catching with phrases like ""Whatever the Ending"" and ""I'm So Lucky To Meet You."". The hoodie is casual and perfect for everyday wear. It's made from cotton material. The colors in the design include red, purple, and white in different tones.","Hoodies","casual","Gucci","Firebrick-Red, Lavender-Purple, White-White","graphic print, casual, hooded, long sleeve, cream, red, purple, printed, cotton","XXL, XL, M, S"
"e5fdc16a-9558-43ca-ae1a-7460a48e0c71","Green Graphic Print Hoodie","This is a green graphic print hoodie. It is casual in style and made from cotton. Features a long sleeve and oversized fit with a graphic print.  Colors are Forest green and white.","Hoodies","Casual","Adidas","Forest Green-Green, White-White","hoodie, graphic print, casual, athleisure, long sleeve, cotton, oversized","M, L, S, XL"
"2bcf74ac-a14b-4104-a0fb-b34f6bd011f0","Light Beige Graphic Print Hoodie","A light beige hoodie featuring a graphic print design. The hoodie is made of cotton and has long sleeves, an oversized fit. The design showcases a character from an anime, in vibrant shades of crimson and black, set against a light beige background. The hoodie is casual and perfect for everyday wear.","Hoodies","casual","Uniqlo","Beige-Brown, Crimson-Red, Charcoal Black-Black","hoodie, graphic print, casual, men's, cotton, long sleeve, oversized","XL, S, M, L"
"396fd824-6586-45ac-9b77-f7e6fff2d139","Jujutsu Kaisen Black Hoodie","This black hoodie features a graphic print of the Jujutsu Kaisen character Satoru Gojo, a powerful sorcerer. The graphic is prominently featured on the back of the hoodie and includes details about his role in the series. The hoodie is made from cotton, and has a casual style perfect for everyday wear.","Hoodies","casual","Chanel","Black-Black, Crimson-Red","hoodie, jujutsu, kaisen, black, graphic print, men's, casual","M, L, S, XS"
"b772327b-a87c-490b-bb3c-6ba2877639da","Black Hoodie with Blue Graphic Print","This black hoodie features a stylish blue graphic print. The casual style makes it perfect for everyday wear. It's made of soft cotton and is available in a variety of sizes. The graphic design is in a light sky-blue color. ","Hoodies","casual","Forever 21","Sky Blue-Blue, Black-Black","hoodie, black, blue, graphic print, casual, men's","XXXL, M, L, XL"
"4c73d4f4-7864-470c-bf0d-560cfa0118ae","Retro-Style Graphic Print Hoodie","This black hoodie features a bold graphic print design. The print features a stylized graphic of a futuristic robot head and cityscape, along with text saying 'Life is short no risk no fun'. The colors in the print are a vibrant mix of retro-inspired hues. The hoodie is designed with a casual style in mind and is perfect for everyday wear. The material is made from cotton for comfort and durability.","Hoodies","casual","Louis Vuitton","Black-Black, Violet-Purple, Crimson-Red","graphic print, hoodie, retro, casual, trendy, black, unisex, oversized, men's, women's","L, XXXL, M, XL"
"0aeb5eb6-6257-4688-9a45-3e69c4399817","Graphic Print Cream Hoodie","This cream-colored hoodie features a graphic print design on the front and back. The front print includes a stylized gem design, while the back print showcases a celestial theme with a hand reaching out and the words 'TODAY IS YOUR OPPORTUNITY TO BUILD THE LIFE YOU WANT'. The hoodie has an oversized fit, making it perfect for casual wear. The material is cotton.","Hoodies","casual","Zara","Off-white-White, Amethyst-Purple","graphic print, hoodie, cream, casual, oversized, cotton, trendy","S, L, XL, XS"
